name,0,1,2,3
image5573,-352,452,32,20
image67354,98,46,25,32
image65534,19,-15,32,23
image51163,238,192,20,32
image73279,-229,432,24,32
image72773,142,579,32,23
image2535,153,-467,22,32
image60312,-90,504,25,32
image6619,-582,-458,25,32
image47746,148,94,20,32
image4888,-572,-468,26,32
image9482,163,-490,32,17
image19446,138,277,32,32
image50501,22,377,22,32
image76537,-159,418,22,32
image583,263,-530,22,32
image4111,269,-532,17,32
image40700,-14,-183,24,32
image52361,154,87,19,32
image20582,28,296,30,32
image8811,239,-560,23,32
image71571,-105,505,32,25
image26957,353,-158,24,32
image29245,31,-120,32,25
image51173,155,-486,32,24
image61608,655,-528,25,32
image23790,250,-80,24,32
image77145,443,235,23,32
image7303,5,-116,32,24
image65524,-186,451,32,23
image54755,-109,523,25,32
image46334,-401,412,23,32
image50479,264,338,32,23
image42018,280,295,32,24
image2525,185,-213,32,25
image60302,-359,470,20,32
image18034,203,-101,30,32
image52219,181,71,32,22
image13972,635,-51,19,32
image62562,-379,35,23,32
image70103,-121,369,24,32
image35944,-456,609,22,32
image4069,104,-107,32,22
image75725,257,148,32,26
image5563,-359,99,24,32
image67344,148,-440,32,28
image8969,608,305,24,32
image41372,204,-96,29,32
image42981,-107,-280,26,32
image71409,169,440,32,27
image27786,-180,153,23,32
image7039,209,-221,28,32
image47504,-450,-49,23,32
image80831,197,64,23,32
image19604,-350,489,32,19
image43628,-73,457,25,32
image79486,259,341,32,23
image10922,-82,-132,32,20
image28475,244,327,32,26
image6533,95,-217,32,20
image64314,-201,1079,26,32
image4353,181,-165,32,25
image17964,208,-231,32,28
image14397,-117,328,32,17
image70239,-124,-37,26,32
image31952,59,-112,32,24
image1575,-370,483,32,21
image63352,226,-50,27,32
image22839,-169,52,32,24
image41048,-17,281,18,32
image53429,358,-147,26,32
image78815,-451,-50,23,32
image69687,-141,23,32,23
image5659,-700,-61,24,32
image37587,76,71,32,28
image46997,-99,-67,23,32
image49285,-131,129,28,32
image29007,208,201,27,32
image7141,75,351,32,27
image17185,15,209,18,32
image34795,-311,435,23,32
image54517,445,318,24,32
image60140,285,-662,21,32
image70341,118,69,32,28
image62720,39,32,30,32
image55984,302,-541,24,32
image5721,218,232,32,22
image67106,-147,318,32,20
image75567,259,-684,18,32
image59084,206,235,24,32
image39206,-395,448,28,32
image53551,-201,1079,26,32
image41130,174,79,18,32
image31942,-47,-137,32,26
image70229,428,233,26,32
image62648,-87,404,20,32
image40552,-49,-95,32,25
image52133,203,394,21,32
image74105,634,-49,19,32
image4343,143,3,32,24
image17974,136,-424,16,32
image14387,-40,-141,32,24
image37597,369,226,24,32
image46987,175,499,32,32
image57715,-170,-207,26,32
image63342,-175,381,17,32
image71723,-324,439,22,32
image41058,381,1,23,32
image3305,146,97,31,32
image73143,-318,143,23,32
image19614,237,-547,32,31
image10932,143,-18,32,25
image51259,-63,-7,32,22
image43638,-406,36,26,32
image36904,41,247,32,24
image80821,155,-180,26,32
image76765,-73,-141,32,21
image6523,-234,1097,26,32
image59875,-458,613,22,32
image60028,63,242,32,24
image28465,207,-216,27,32
image50753,47,-186,32,21
image24584,-160,26,24,32
image55994,-138,585,32,23
image56367,2,344,13,32
image70351,-135,265,27,32
image22951,191,-509,18,32
image59094,144,578,32,23
image53541,441,319,22,32
image5731,189,-170,23,32
image67116,211,-48,24,32
image7151,295,-224,21,32
image80959,-68,-108,32,26
image17195,-7,-173,24,32
image49295,22,197,32,25
image43740,379,525,25,32
image51321,243,230,26,32
image2777,221,-587,32,24
image60150,427,111,24,32
image18266,242,-691,18,32
image25917,197,-549,8,32
image54507,273,-565,19,32
image13584,387,-70,24,32
image9095,190,171,23,32
image61367,326,-210,25,32
image19051,412,-36,23,32
image55730,127,-49,32,24
image47351,-293,152,25,32
image15951,-115,273,31,32
image6366,324,-50,25,32
image5995,63,-32,23,32
image194,0,-201,32,31
image42577,1068,135,32,24
image50116,-362,449,32,20
image33967,24,262,30,32
image40317,165,-576,32,31
image52776,-141,376,32,22
image38021,433,230,20,32
image45531,134,149,26,32
image12917,391,-33,23,32
image63507,89,274,32,23
image77552,222,-216,32,32
image65133,-75,-12,32,24
image29652,-456,609,24,32
image43105,464,217,24,32
image51564,-124,269,22,32
image19129,154,332,32,24
image28358,450,324,27,32
image72374,84,172,32,21
image18423,-107,253,29,32
image54342,136,-433,21,32
image64439,69,200,32,26
image44143,-274,51,32,26
image27932,-69,-117,32,23
image66259,2,336,32,22
image74638,241,170,32,21
image10796,-75,290,32,25
image62175,-131,-22,32,27
image70514,-200,1079,26,32
image33186,-308,205,31,32
image1258,137,261,28,32
image975,301,159,32,24
image5174,116,288,32,29
image4516,-448,-46,23,32
image66331,255,-170,27,32
image38031,47,114,32,29
image12907,-89,338,32,22
image71176,-43,-237,28,32
image45521,239,-191,32,22
image47341,-29,673,23,32
image13594,133,-473,30,32
image3550,284,-183,25,32
image42567,-18,429,22,32
image30384,15,231,32,19
image184,238,46,32,25
image6376,238,175,26,32
image5985,-27,298,27,32
image38149,-166,72,29,32
image10786,-347,129,24,32
image70504,-144,20,32,28
image62165,-167,330,16,32
image80695,199,-35,32,23
image44153,282,-200,27,32
image56532,153,311,32,30
image74628,269,21,26,32
image66249,252,-548,15,32
image27922,28,260,26,32
image57038,38,31,24,32
image45459,-300,133,22,32
image67743,12,272,21,32
image75322,-855,-1626,29,32
image34849,133,242,21,32
image39443,176,-211,32,19
image41775,62,289,25,32
image48853,260,-157,32,27
image1248,-36,440,21,32
image33196,-333,117,32,29
image51574,123,173,32,22
image43115,259,315,32,31
image29642,173,463,20,32
image23397,-74,339,25,32
image19139,55,255,31,32
image3428,221,-674,19,32
image47239,146,-452,32,32
image65123,210,-178,32,27
image77542,232,-597,20,32
image46733,298,-548,16,32
image76048,139,-271,30,32
image69823,-173,287,23,32
image71997,139,-466,24,32
image6999,185,-46,32,24
image81191,172,14,32,28
image33398,250,-141,22,32
image23800,207,-221,32,24
image61998,631,-608,32,32
image40071,208,-221,32,22
image52410,606,-564,32,32
image74426,955,-471,23,32
image4660,117,-51,32,18
image76246,54,244,24,32
image28146,-46,-11,32,27
image42611,-698,-61,25,32
image61001,19,9,32,23
image19337,88,84,26,32
image24846,-51,373,31,32
image47037,239,139,32,26
image21681,-54,416,32,13
image41403,76,223,32,30
image39735,-158,359,32,21
image5212,-50,232,32,32
image67435,-230,368,32,21
image16825,171,468,20,32
image4718,191,31,23,32
image44225,265,-674,19,32
image23978,636,-511,25,32
image70672,635,-511,26,32
image52568,238,274,32,27
image79954,196,181,32,21
image72012,-296,451,22,32
image8781,-99,331,24,32
image42769,-96,294,22,32
image54024,440,309,25,32
image46445,183,-551,32,26
image77634,636,-51,19,32
image65255,-30,673,23,32
image61179,-323,137,24,32
image43263,-65,-23,32,24
image40890,636,-47,19,32
image53893,369,-124,26,32
image6010,-171,-202,32,20
image24856,-227,1090,26,32
image47027,360,-172,27,32
image55446,260,334,32,24
image23189,-228,170,24,32
image19327,140,-460,17,32
image61011,-12,-64,32,20
image71210,-102,318,18,32
image63671,615,-588,25,32
image11092,37,140,25,32
image6989,961,-476,23,32
image45647,-96,219,32,25
image57226,28,105,32,21
image4670,247,-17,25,32
image74436,279,-685,32,30
image61988,341,-194,25,32
image38357,645,361,32,21
image52400,164,234,32,21
image46455,150,-469,32,11
image18755,-82,306,32,26
image2244,-334,127,24,32
image60463,247,-516,32,27
image42779,19,226,32,31
image11873,-273,59,28,32
image61169,207,163,24,32
image43273,-49,442,23,32
image29524,-148,457,21,32
image7462,124,-205,32,26
image77624,224,190,20,32
image67425,119,262,19,32
image16835,242,67,30,32
image63709,50,-1,32,25
image71368,-705,-64,21,32
image30803,159,-579,29,32
image53072,-24,452,24,32
image41413,-124,-13,32,14
image70662,423,119,29,32
image62203,304,-551,21,32
image40119,-7,18,32,30
image79944,397,207,23,32
image52578,-56,463,32,23
image71455,62,-1,32,25
image1613,-205,147,26,32
image75779,645,-515,24,32
image67318,0,330,32,27
image26873,222,-42,32,25
image56169,-1,-186,32,26
image4035,-71,522,23,32
image66612,138,482,22,32
image40624,109,266,19,32
image49902,275,-154,32,24
image50425,-92,507,26,32
image42044,-213,179,26,32
image28713,-229,57,25,32
image18068,-8,298,19,32
image54709,10,332,32,32
image46368,72,291,32,27
image16691,641,-604,32,32
image6655,271,-79,25,32
image76413,-152,348,23,32
image55203,-142,265,32,24
image14968,94,-178,32,28
image35081,28,100,32,25
image65578,-386,37,25,32
image73235,154,101,32,22
image3073,-366,46,32,25
image64893,279,-635,19,32
image75601,110,-93,32,15
image39160,-576,-463,25,32
image53637,-94,379,27,32
image41256,37,-55,32,23
image70027,270,-617,22,32
image62446,248,-554,18,32
image44470,10,-196,32,27
image56011,308,133,32,23
image35860,-111,347,32,23
image36293,-287,402,24,32
image46210,223,-217,32,25
image2401,56,55,32,22
image60226,-77,373,32,32
image51057,190,-505,32,32
image79698,326,-190,26,32
image29361,-161,388,32,23
image14810,-75,341,32,24
image77061,629,-602,29,32
image16681,33,234,32,24
image54719,-234,404,32,25
image76403,193,22,32,25
image6645,194,91,24,32
image39991,-36,-178,32,20
image50435,165,372,22,32
image48581,-65,405,32,30
image21825,-243,377,32,21
image61644,379,171,24,32
image73225,235,-538,17,32
image14978,27,222,20,32
image55213,218,-685,19,32
image65568,-142,480,25,32
image35091,-259,97,32,32
image45012,-94,89,32,22
image26863,93,-230,32,24
image25290,163,-193,32,32
image75769,-81,-50,32,21
image1603,235,-166,32,27
image38502,340,54,24,32
image58780,175,499,32,32
image44518,59,-89,32,32
image56179,-185,65,32,17
image77890,249,-523,19,32
image66602,92,177,32,29
image2411,63,66,27,32
image46200,-401,44,23,32
image14800,189,-208,32,22
image65410,412,-52,25,32
image27588,-171,381,32,26
image51047,70,134,32,24
image79688,118,374,20,32
image32836,43,-52,32,26
image41246,308,290,26,32
image53627,271,320,24,32
image18899,340,-58,22,32
image15493,-35,-41,32,23
image64883,147,-577,31,32
image75611,166,217,32,23
image5457,401,-37,25,32
image67270,314,-151,32,32
image56001,206,303,24,32
image14199,-65,-21,32,25
image35870,-290,395,23,32
image13846,-5,15,32,23
image3882,249,247,32,29
image70037,269,-698,28,32
image49677,198,-215,27,32
image23120,423,907,23,32
image66967,-30,-194,32,22
image65394,-141,19,32,24
image37994,-50,-125,32,25
image34367,20,238,26,32
image26706,-99,350,21,32
image46584,-34,40,32,23
image2395,-360,132,26,32
image78406,30,241,32,24
image8640,198,262,23,32
image68607,131,157,32,20
image79895,438,236,23,32
image10531,-855,-1626,29,32
image47917,232,-671,14,32
image6920,653,-516,28,32
image15317,-153,373,21,32
image81128,-113,-101,32,32
image28866,323,-1,24,32
image35715,224,211,32,21
image55597,120,325,32,26
image31439,205,-198,27,32
image23058,252,-557,12,32
image9232,-314,463,32,20
image30133,-329,481,32,22
image53942,93,303,32,26
image75974,608,305,23,32
image76387,-338,473,32,20
image16105,143,-434,32,32
image66186,132,154,32,23
image14765,193,260,32,24
image20332,-93,309,32,20
image58004,299,-551,18,32
image10449,117,176,32,24
image21638,181,438,22,32
image1187,189,98,32,22
image11143,172,470,27,32
image25514,-371,483,32,21
image45796,259,-661,19,32
image54904,189,116,25,32
image24176,-112,380,24,32
image36517,260,336,25,32
image56795,289,-624,23,32
image47907,149,339,32,31
image61931,221,210,25,32
image10521,66,239,25,32
image33331,-58,405,26,32
image21750,-710,-77,21,32
image6930,323,-116,19,32
image75185,201,221,32,16
image81138,291,-668,18,32
image15307,-193,-180,27,32
image17567,-457,610,22,32
image31551,61,-176,32,24
image23130,-135,368,32,24
image49667,-24,416,23,32
image2385,150,-580,23,32
image37984,319,165,24,32
image46594,-243,221,24,32
image61849,-147,20,32,28
image58014,-166,300,32,21
image32743,215,-540,7,32
image38296,-118,255,32,24
image6848,192,0,32,25
image25504,-263,443,27,32
image37165,230,-657,21,32
image81040,258,345,24,32
image21628,-69,410,20,32
image11153,-710,-103,21,32
image69265,-64,-101,32,27
image23048,-342,479,32,20
image9222,220,326,32,21
image79064,251,-23,32,31
image13733,-60,-112,32,22
image24997,138,-453,32,17
image27364,-452,-50,23,32
image75964,-581,-460,25,32
image16115,198,-214,32,25
image30123,236,-48,32,26
image22542,220,-30,24,32
image48215,-382,492,32,20
image8728,-105,-283,28,32
image56849,117,27,23,32
image17322,222,-581,27,32
image4915,90,258,32,21
image31314,186,83,32,22
image49022,348,-69,23,32
image8015,644,-603,32,32
image63914,-120,447,32,22
image72786,-393,95,32,32
image16628,176,288,29,32
image34532,-21,444,32,26
image80277,106,175,26,32
image36352,213,-133,32,22
image10364,32,-138,32,27
image3953,-12,265,32,24
image69558,136,284,32,31
image18948,3,342,23,32
image15542,268,-646,20,32
image64952,-140,-18,32,24
image5586,-107,239,30,32
image25239,237,196,25,32
image61795,248,-681,16,32
image56931,-131,35,25,32
image27521,85,352,22,32
image6794,361,-213,26,32
image42185,-707,-81,20,32
image30766,428,111,32,24
image51977,-80,261,32,16
image58651,351,-180,23,32
image32106,27,-136,32,21
image20567,-455,-52,23,32
image77941,240,-555,30,32
image25341,281,293,32,26
image37720,-712,-104,21,32
image11716,-146,37,32,21
image18830,219,146,21,32
image10374,258,317,32,26
image3943,-320,138,32,24
image58739,-140,35,32,19
image62597,302,-68,25,32
image80267,263,-529,32,25
image36342,176,-163,32,27
image25229,-137,2,22,32
image5596,213,170,32,31
image69548,-37,-87,28,32
image42974,-357,130,27,32
image18958,-82,474,25,32
image31304,-32,281,32,31
image16638,98,337,22,32
image26143,169,-194,32,30
image12514,-161,302,27,32
image39928,451,327,27,32
image78243,-32,176,19,32
image8005,-348,487,32,19
image14120,-120,294,28,32
image77951,144,580,32,23
image52394,376,-23,26,32
image58641,223,-57,32,26
image69430,93,221,32,16
image11706,-126,138,25,32
image37730,424,120,32,14
image56921,393,-52,21,32
image35150,114,283,25,32
image27531,-259,431,24,32
image13166,-29,404,32,23
image79631,-104,-90,26,32
image70917,117,206,32,23
image61785,150,234,25,32
image39850,-57,-141,32,22
image48440,21,-10,32,24
image22317,-706,-66,24,32
image30776,636,-51,19,32
image6784,375,205,25,32
image60918,254,-533,16,32
image59145,-448,-46,23,32
image22880,-144,304,25,32
image11508,-36,296,32,28
image53490,86,-101,32,26
image15624,15,394,32,24
image24455,-41,420,32,21
image80111,-144,13,29,32
image55845,-345,463,23,32
image70280,-137,583,32,23
image73873,-125,-71,32,29
image10002,267,-655,24,32
image22119,127,256,24,32
image41968,232,-112,19,32
image78135,107,237,32,27
image26235,-24,-131,32,22
image34654,36,-29,32,29
image778,-329,131,26,32
image80888,-176,367,32,22
image49344,3,200,25,32
image9679,136,203,24,32
image13368,180,171,32,28
image5798,-359,476,32,20
image25027,183,-197,32,20
image60860,276,490,24,32
image41189,196,163,26,32
image58537,794,-1723,27,32
image62799,-339,105,25,32
image32260,-36,-151,32,24
image20601,19,164,22,32
image40483,-298,193,11,32
image7861,181,-554,32,24
image14256,176,487,32,28
image30400,-158,9,32,27
image48736,20,-23,32,23
image72598,-43,166,20,32
image50682,462,114,26,32
image73092,63,-11,32,23
image51388,-178,52,30,32
image9701,190,200,26,32
image79547,-153,311,32,26
image13210,185,255,26,32
image27647,163,323,32,26
image35226,138,-469,22,32
image60091,97,63,21,32
image30568,96,195,18,32
image78125,-66,-147,32,23
image41978,-711,-107,32,29
image13378,-183,186,24,32
image9669,-64,318,32,18
image52813,-61,-61,32,25
image43681,-177,357,9,32
image7090,332,-68,29,32
image80898,426,221,24,32
image17054,28,-51,32,22
image15634,-111,539,23,32
image21263,-620,72,32,23
image33602,-10,-205,32,24
image22890,-43,317,32,26
image59155,432,238,23,32
image60908,-46,400,32,26
image53480,-141,323,32,27
image32308,117,86,32,20
image73863,151,-578,32,22
image68324,106,317,22,32
image22071,362,-24,32,32
image30410,332,-3,23,32
image610,-3,305,25,32
image16426,-199,306,32,23
image35236,166,350,32,29
image27657,-133,362,32,30
image79557,6,88,32,25
image9711,-85,249,32,24
image60870,266,57,27,32
image41199,-120,289,24,32
image37456,116,175,26,32
image25037,277,324,25,32
image5788,445,923,23,32
image46846,268,-528,15,32
image20611,-112,361,32,21
image31883,229,184,32,24
image62789,-22,314,32,26
image29937,351,-37,29,32
image45588,464,-165,25,32
image15071,5,-12,32,20
image34998,217,127,32,28
image67692,139,-444,32,32
image39592,-29,416,20,32
image21426,-87,-88,32,22
image59710,216,137,32,18
image10657,3,-42,32,21
image19971,-192,458,24,32
image44082,179,64,32,25
image80744,250,-549,21,32
image24200,341,-200,24,32
image66398,-96,371,32,21
image57870,273,-176,22,32
image76199,21,-90,27,32
image34001,23,313,32,24
image26460,204,-203,32,24
image12037,597,-622,32,27
image8526,-165,372,28,32
image71846,625,-505,27,32
image29793,-167,346,32,24
image49511,-133,286,22,32
image23246,98,357,22,32
image31627,650,-517,21,32
image17611,-131,330,32,23
image55789,-43,361,32,18
image77493,-22,298,32,30
image11225,287,-541,13,32
image59668,277,-634,22,32
image15109,223,-162,19,32
image37213,361,-117,23,32
image14403,297,-4,32,20
image68419,-12,278,21,32
image32435,-68,-20,32,26
image19809,-117,556,32,25
image30255,187,175,32,20
image5854,630,-611,32,32
image17769,-4,238,32,24
image44863,12,-120,32,12
image38879,249,143,32,24
image79312,112,276,32,32
image3481,-33,437,24,32
image49469,231,191,23,32
image62855,-327,127,23,32
image8536,56,5,32,23
image78770,28,239,32,24
image28289,-333,114,32,23
image71856,-139,21,32,21
image26470,61,105,23,32
image34011,-438,629,27,32
image76189,-134,149,24,32
image55799,425,907,23,32
image17601,209,83,23,32
image77483,-391,453,28,32
image29783,-211,130,32,23
image23256,-179,169,24,32
image49501,2,173,20,32
image50826,143,95,21,32
image48992,464,-165,24,32
